Episode,Desafios_sin_equipo,Estudiantes_fuera_preferencias,Estudiantes_primera_prioridad,Promedio_carreras_por_equipo,Satisfaccion_promedio,STD_tamano_equipos,Tamano_promedio_equipo
2,18,58,3,1.75,0.06770833333333333,0.39999999999999997,3.2
3,18,61,1,1.75,0.03125,0.39999999999999997,3.2
4,17,60,1,1.7142857142857142,0.036458333333333336,0.21295885499997994,3.0476190476190474
5,17,58,2,1.7142857142857142,0.057291666666666664,0.21295885499997994,3.0476190476190474
6,17,60,2,1.7142857142857142,0.046875,0.21295885499997994,3.0476190476190474
7,18,59,3,1.75,0.059895833333333336,0.39999999999999997,3.2
8,18,58,2,1.75,0.0625,0.39999999999999997,3.2
9,19,58,2,1.7894736842105263,0.057291666666666664,0.48237638894272,3.3684210526315788
10,20,61,2,1.8333333333333333,0.0390625,0.49690399499995325,3.5555555555555554
11,18,58,3,1.75,0.06249999999999999,0.39999999999999997,3.2
12,18,62,1,1.75,0.020833333333333332,0.39999999999999997,3.2
13,18,57,4,1.75,0.08333333333333333,0.39999999999999997,3.2
14,18,57,3,1.75,0.0703125,0.39999999999999997,3.2
15,18,58,3,1.7,0.06510416666666666,0.39999999999999997,3.2
16,17,58,2,1.7142857142857142,0.0546875,0.21295885499997994,3.0476190476190474
17,18,59,2,1.75,0.052083333333333336,0.39999999999999997,3.2
18,17,62,0,1.7142857142857142,0.013020833333333332,0.21295885499997994,3.0476190476190474
19,19,61,1,1.7894736842105263,0.026041666666666664,0.4823763889427201,3.3684210526315788
20,19,59,3,1.7894736842105263,0.0625,0.48237638894272,3.3684210526315788
21,18,58,3,1.75,0.0625,0.39999999999999997,3.2
22,19,62,0,1.7894736842105263,0.013020833333333332,0.4823763889427201,3.3684210526315788
23,18,62,1,1.75,0.0234375,0.39999999999999997,3.2
24,19,58,2,1.7894736842105263,0.0546875,0.4823763889427201,3.3684210526315788
25,18,58,3,1.75,0.06770833333333334,0.39999999999999997,3.2
26,19,56,1,1.7894736842105263,0.0625,0.48237638894272,3.3684210526315788
27,19,58,2,1.7894736842105263,0.0625,0.4823763889427201,3.3684210526315788
28,18,60,3,1.75,0.05208333333333333,0.39999999999999997,3.2
29,17,61,1,1.7142857142857142,0.03125,0.21295885499997994,3.0476190476190474
30,19,58,4,1.7894736842105263,0.07552083333333333,0.4823763889427201,3.3684210526315788
31,17,60,2,1.7142857142857142,0.041666666666666664,0.21295885499997994,3.0476190476190474
32,18,54,3,1.75,0.08854166666666666,0.39999999999999997,3.2
33,18,60,2,1.75,0.04427083333333333,0.39999999999999997,3.2
34,18,60,3,1.75,0.052083333333333336,0.39999999999999997,3.2
35,18,59,1,1.75,0.046875,0.39999999999999997,3.2
36,18,59,3,1.75,0.05989583333333333,0.39999999999999997,3.2
37,18,58,2,1.75,0.05989583333333333,0.39999999999999997,3.2
38,18,61,1,1.7,0.026041666666666664,0.39999999999999997,3.2
39,18,60,2,1.75,0.04427083333333333,0.39999999999999997,3.2
40,18,59,2,1.75,0.04947916666666666,0.39999999999999997,3.2
41,17,59,3,1.7142857142857142,0.05989583333333333,0.21295885499997994,3.0476190476190474
42,18,57,3,1.75,0.078125,0.39999999999999997,3.2
43,18,56,3,1.75,0.08072916666666667,0.39999999999999997,3.2
44,18,59,2,1.75,0.046875,0.39999999999999997,3.2
45,17,57,2,1.7142857142857142,0.06249999999999999,0.21295885499997994,3.0476190476190474
